0.5275	1.9050330579670698
0.528	1.904943455422982
0.5285	1.9048538542206928
0.529	1.9047642548633754
0.5295	1.904674657854205
0.53	1.9045850636963557
0.5305	1.9044954703757329
0.531	1.9044058758788616
0.5315	1.9043162807098493
0.532	1.9042266853728014
0.5325	1.9041370903718244
0.533	1.9040474962110243
0.5335	1.9039579033945073
0.534	1.9038683124263793
0.5345	1.9037787238107473
0.535	1.9036891380517165
0.5355	1.9035995531314611
0.536	1.9035099670327777
0.5365	1.9034203802607073
0.537	1.90333079332029
0.5375	1.9032412067165665
0.538	1.903151620954577
0.5385	1.903062036539362
0.539	1.9029724539759623
0.5395	1.9028828737694181
0.54	1.90279329642477
0.5405	1.9027037199204508
0.541	1.902614142235518
0.5415	1.9025245638759487
0.542	1.9024349853477205
0.5425	1.9023454071568102
0.543	1.9022558298091958
0.5435	1.9021662538108541
0.544	1.9020766796677624
0.5445	1.901987107885898
0.545	1.9018975389712385
0.5455	1.9018079708984656
0.546	1.901718401642887
0.5465	1.9016288317114196
0.547	1.90153926161098
0.5475	1.9014496918484853
0.548	1.9013601229308512
0.5485	1.901270555364995
0.549	1.9011809896578327
0.5495	1.9010914263162815
0.55	1.9010018658472576
0.5505	1.9009123062216822
0.551	1.9008227454111037
0.5515	1.9007331839233805
0.552	1.9006436222663712
0.5525	1.9005540609479346
0.553	1.9004645004759284
0.5535	1.9003749413582112
0.554	1.9002853841026417
0.5545	1.9001958292170782
0.555	1.9001062772093793
0.5555	1.9000167260466942
0.556	1.899927173696803
0.5565	1.8998376206685081
0.557	1.8997480674706124
0.5575	1.899658514611918
0.558	1.8995689626012289
0.5585	1.8994794119473464
0.559	1.8993898631590747
0.5595	1.8993003167452154
0.56	1.899210773214572
0.5605	1.899121230530513
0.561	1.899031686657038
0.5615	1.898942142103897
0.562	1.8988525973808392
0.5625	1.8987630529976147
0.563	1.898673509463973
0.5635	1.8985839672896634
0.564	1.8984944269844355
0.5645	1.8984048890580394
0.565	1.8983153540202242
0.5655	1.8982258198305677
0.566	1.8981362844492802
0.5665	1.898046748387061
0.567	1.8979572121546084
0.5675	1.897867676262622
0.568	1.8977781412218007
0.5685	1.897688607542843
0.569	1.8975990757364485
0.5695	1.8975095463133158
0.57	1.8974200197841442
0.5705	1.8973304941047093
0.571	1.8972409672314225
0.5715	1.8971514396759348
0.572	1.8970619119498964
0.5725	1.8969723845649586
0.573	1.8968828580327728
0.5735	1.8967933328649889
0.574	1.8967038095732582
0.5745	1.8966142886692319
0.575	1.8965247706645607
0.5755	1.8964352535112095
0.576	1.8963457351617787
0.5765	1.8962562161288743
0.577	1.8961666969251014
0.5775	1.8960771780630656
0.578	1.895987660055372
0.5785	1.895898143414626
0.579	1.8958086286534328
0.5795	1.895719116284398
0.58	1.895629606820127
0.5805	1.895540098208763
0.581	1.8954505883990864
0.5815	1.8953610779046601
0.582	1.8952715672390466
0.5825	1.8951820569158075
0.583	1.895092547448506
0.5835	1.895003039350704
0.584	1.8949135331359643
0.5845	1.894824029317849
0.585	1.8947345284099206
0.5855	1.89464502835649
0.586	1.8945555271025079
0.5865	1.8944660251624967
0.587	1.8943765230509784
0.5875	1.8942870212824745
0.588	1.8941975203715073
0.5885	1.8941080208325987
0.589	1.8940185231802704
0.5895	1.8939290279290448
0.59	1.8938395355934436
0.5905	1.8937500441139359
0.591	1.8936605514316318
0.5915	1.8935710580620158
0.592	1.8934815645205714
0.5925	1.8933920713227834
0.593	1.8933025789841351
0.5935	1.8932130880201117
0.594	1.8931235989461965
0.5945	1.8930341122778738
0.595	1.8929446285306275
0.5955	1.8928551456410747
0.596	1.8927656615464745
0.5965	1.8926761767632758
0.597	1.8925866918079275
0.5975	1.8924972071968782
0.598	1.8924077234465773
0.5985	1.8923182410734731
0.599	1.892228760594015
0.5995	1.8921392825246512
0.6	1.8920498073818315
0.6005	1.8919603330983084
0.601	1.891870857607481
0.6015	1.8917813814267654
0.602	1.8916919050735777
0.6025	1.8916024290653342
0.603	1.8915129539194508
0.6035	1.891423480153344
0.604	1.8913340082844299
0.6045	1.8912445388301249
0.605	1.8911550723078445
0.6055	1.89106560664647
0.606	1.8909761397755276
0.6065	1.8908866722134037
0.607	1.8907972044784846
0.6075	1.890707737089156
0.608	1.8906182705638044
0.6085	1.8905288054208158
0.609	1.8904393421785763
0.6095	1.8903498813554718
0.61	1.890260423469889
0.6105	1.8901709664468243
0.611	1.8900815082119224
0.6115	1.8899920492845426
0.612	1.889902590184043
0.6125	1.8898131314297824
0.613	1.8897236735411196
0.6135	1.8896342170374134
0.614	1.8895447624380224
0.6145	1.8894553102623048
0.615	1.8893658610296198
0.6155	1.8892764126610695
0.616	1.8891869630784073
0.6165	1.8890975128019665
0.617	1.8890080623520813
0.6175	1.888918612249085
0.618	1.888829163013312
0.6185	1.888739715165096
0.619	1.8886502692247702
0.6195	1.888560825712669
0.62	1.888471385149126
0.6205	1.8883819454513393
0.621	1.888292504537159
0.6215	1.8882030629278965
0.622	1.8881136211448637
0.6225	1.8880241797093718
0.623	1.8879347391427324
0.6235	1.8878452999662576
0.624	1.8877558627012583
0.6245	1.8876664278690467
0.625	1.887576995990934
0.6255	1.8874875649802034
0.626	1.8873981327507914
0.6265	1.88730869982499
0.627	1.887219266725091
0.6275	1.887129833973387
0.628	1.8870404020921698
0.6285	1.8869509716037312
0.629	1.8868615430303632
0.6295	1.8867721168943583
0.63	1.8866826937180075
0.6305	1.8865932714106692
0.631	1.8865038478823555
0.6315	1.8864144236563418
0.632	1.8863249992559032
0.6325	1.8862355752043145
0.633	1.886146152024851
0.6335	1.8860567302407876
0.634	1.8859673103753996
0.6345	1.885877892951962
0.635	1.8857884784937495
0.6355	1.8856990649061838
0.636	1.885609650095343
0.6365	1.8855202345854878
0.637	1.8854308189008788
0.6375	1.885341403565777
0.638	1.8852519891044432
0.6385	1.8851625760411383
0.639	1.8850731649001229
0.6395	1.8849837562056577
0.64	1.8848943504820042
0.6405	1.8848049456306355
0.641	1.8847155395536856
0.6415	1.8846261327764036
0.642	1.8845367258240384
0.6425	1.8844473192218394
0.643	1.8843579134950559
0.6435	1.8842685091689364
0.644	1.8841791067687306
0.6445	1.8840897068196878
0.645	1.884000309847057
0.6455	1.8839109137483552
0.646	1.8838215164217589
0.6465	1.8837321183935092
0.647	1.8836427201898462
0.6475	1.8835533223370102
0.648	1.8834639253612409
0.6485	1.8833745297887792
0.649	1.8832851361458645
0.6495	1.883195744958738
0.65	1.883106356753639
0.6505	1.883016969424117
0.651	1.882927580864382
0.6515	1.8828381916016683
0.652	1.8827488021632102
0.6525	1.8826594130762415
0.653	1.8825700248679957
0.6535	1.8824806380657078
0.654	1.8823912531966105
0.6545	1.8823018707879384
0.655	1.8822124913669256
0.6555	1.882123112823141
0.656	1.8820337330468195
0.6565	1.88194435256619
0.657	1.8818549719094844
0.6575	1.881765591604932
0.658	1.8816762121807638
0.6585	1.88158683416521
0.659	1.881497458086501
0.6595	1.881408084472867
0.66	1.8813187138525382
0.6605	1.8812293441110952
0.661	1.8811399731347833
0.6615	1.8810506014528319
0.662	1.8809612295944704
0.6625	1.880871858088929
0.663	1.8807824874654366
0.6635	1.8806931182532227
0.664	1.8806037509815172
0.6645	1.8805143861795495
0.665	1.880425024376549
0.6655	1.8803356634540949
0.666	1.8802463012944344
0.6665	1.8801569384277985
0.667	1.8800675753844192
0.6675	1.8799782126945273
0.668	1.8798888508883544
0.6685	1.8797994904961315
0.669	1.8797101320480902
0.6695	1.8796207760744623
0.67	1.8795314231054785
0.6705	1.8794420710187065
0.671	1.8793527176923843
0.6715	1.8792633636577476
0.672	1.879174009446032
0.6725	1.8790846555884742
0.673	1.8789953026163093
0.6735	1.8789059510607733
0.674	1.8788166014531025
0.6745	1.8787272543245324
0.675	1.8786379102062989
0.6755	1.878548566971948
0.676	1.8784592224956964
0.6765	1.878369877309787
0.677	1.878280531946463
0.6775	1.8781911869379682
0.678	1.878101842816545
0.6785	1.8780125001144374
0.679	1.8779231593638879
0.6795	1.8778338210971397
0.68	1.8777444858464365
0.6805	1.8776551514812905
0.681	1.8775658158718866
0.6815	1.8774764795514784
0.682	1.8773871430533193
0.6825	1.8772978069106623
0.683	1.8772084716567605
0.6835	1.8771191378248677
0.684	1.8770298059482364
0.6845	1.8769404765601199
0.685	1.876851150193772
0.6855	1.8767618247146598
0.686	1.876672497988927
0.6865	1.8765831705508398
0.687	1.876493842934664
0.6875	1.8764045156746654
0.688	1.87631518930511
0.6885	1.8762258643602638
0.689	1.8761365413743933
0.6895	1.8760472208817636
0.69	1.8759579034166414
0.6905	1.8758685868404388
0.691	1.8757792690152464
0.6915	1.8756899504763451
0.692	1.8756006317590166
0.6925	1.8755113133985424
0.693	1.8754219959302043
0.6935	1.8753326798892833
0.694	1.8752433658110614
0.6945	1.8751540542308198
0.695	1.8750647456838396
0.6955	1.8749754380274684
0.696	1.8748861291197305
0.6965	1.8747968194969264
0.697	1.8747075096953558
0.6975	1.8746182002513183
0.698	1.8745288917011138
0.6985	1.8744395845810422
0.699	1.874350279427403
0.6995	1.8742609767764962
0.7	1.8741716771646215
0.7005	1.8740823784450484
0.701	1.8739930784717265
0.7015	1.8739037777819767
0.702	1.87381447691312
0.7025	1.8737251764024772
0.703	1.8736358767873693
0.7035	1.8735465786051166
0.704	1.8734572823930409
0.7045	1.8733679886884624
0.705	1.8732786980287022
0.7055	1.8731894082629406
0.706	1.8731001172410418
0.7065	1.8730108255013498
0.707	1.8729215335822096
0.7075	1.8728322420219656
0.708	1.8727429513589633
0.7085	1.8726536621315466
0.709	1.8725643748780605
0.7095	1.8724750901368497
0.71	1.872385808446259
0.7105	1.8722965276513697
0.711	1.8722072455979468
0.7115	1.8721179628253626
0.712	1.8720286798729877
0.7125	1.8719393972801939
0.713	1.8718501155863523
0.7135	1.871760835330834
0.714	1.871671557053011
0.7145	1.8715822812922542
0.715	1.8714930085879353
0.7155	1.8714037367810243
0.716	1.8713144637131784
0.7165	1.8712251899247976
0.717	1.8711359159562835
0.7175	1.8710466423480365
0.718	1.8709573696404576
0.7185	1.8708680983739474
0.719	1.870778829088907
0.7195	1.8706895623257374
0.72	1.8706002986248385
0.7205	1.8705110358230594
0.721	1.8704217717579368
0.7215	1.8703325069709031
0.722	1.8702432420033916
0.7225	1.8701539773968359
0.723	1.8700647136926682
0.7235	1.8699754514323226
0.724	1.869886191157231
0.7245	1.8697969334088276
0.725	1.8697076787285452
0.7255	1.8696184249490984
0.726	1.869529169903892
0.7265	1.8694399141353955
0.727	1.8693506581860762
0.7275	1.8692614025984018
0.728	1.8691721479148415
0.7285	1.8690828946778628
0.729	1.8689936434299341
0.7295	1.868904394713524
0.73	1.8688151490710996
0.7305	1.8687259043312323
0.731	1.8686366583231842
0.7315	1.868547411590461
0.732	1.8684581646765692
0.7325	1.8683689181250147
0.733	1.868279672479304
0.7335	1.868190428282943
0.734	1.8681011860794372
0.7345	1.8680119464122935
0.735	1.8679227098250182
0.7355	1.8678334741420248
0.736	1.867744237188422
0.7365	1.867654999508757
0.737	1.8675657616475763
0.7375	1.8674765241494264
0.738	1.8673872875588553
0.7385	1.8672980524204088
0.739	1.8672088192786345
0.7395	1.867119588678079
0.74	1.8670303611632888
0.7405	1.8669411345545115
0.741	1.8668519066726899
0.7415	1.8667626780634141
0.742	1.866673449272275
0.7425	1.8665842208448624
0.743	1.8664949933267678
0.7435	1.866405767263581
0.744	1.8663165432008928
0.7445	1.866227321684294
0.745	1.8661381032593742
0.7455	1.8660488857422028
0.746	1.8659596669495444
0.7465	1.8658704474280372
0.747	1.8657812277243173
0.7475	1.8656920083850226
0.748	1.8656027899567893
0.7485	1.8655135729862544
0.749	1.8654243580200556
0.7495	1.8653351456048293
0.75	1.865245936287213
0.7505	1.865156727879084
0.751	1.8650675181930203
0.7515	1.864978307776708
0.752	1.8648890971778334
0.7525	1.8647998869440836
0.753	1.864710677623144
0.7535	1.8646214697627017
0.754	1.8645322639104422
0.7545	1.864443060614053
0.755	1.8643538604212198
0.7555	1.864264661139619
0.756	1.8641754605776277
0.7565	1.8640862592839853
0.757	1.8639970578074299
0.7575	1.8639078566967004
0.758	1.863818656500535
0.7585	1.8637294577676728
0.759	1.8636402610468523
0.7595	1.863551066886812
0.76	1.8634618758362906
0.7605	1.8633726856987507
0.761	1.863283494278359
0.7615	1.8631943021249089
0.762	1.8631051097881939
0.7625	1.8630159178180083
0.763	1.8629267267641456
0.7635	1.8628375371763999
0.764	1.8627483496045643
0.7645	1.862659164598433
0.765	1.8625699827078002
0.7655	1.8624808017319032
0.766	1.8623916194706853
0.7665	1.862302436474998
0.767	1.8622132532956934
0.7675	1.8621240704836237
0.768	1.8620348885896403
0.7685	1.861945708164595
0.769	1.86185652975934
0.7695	1.8617673539247266
0.77	1.8616781812116072
0.7705	1.8615890094149827
0.771	1.8614998363305613
0.7715	1.8614106625102567
0.772	1.8613214885059806
0.7725	1.8612323148696468
0.773	1.8611431421531677
0.7735	1.8610539709084557
0.774	1.8609648016874243
0.7745	1.8608756350419862
0.775	1.8607864715240534
0.7755	1.8606973089243797
0.776	1.8606081450344274
0.7765	1.8605189804071722
0.777	1.860429815595592
0.7775	1.8603406511526626
0.778	1.8602514876313614
0.7785	1.8601623255846642
0.779	1.8600731655655487
0.7795	1.859984008126991
0.78	1.8598948538219677
0.7805	1.8598057004369724
0.781	1.8597165457592086
0.7815	1.85962739034272
0.782	1.8595382347415503
0.7825	1.8594490795097434
0.783	1.8593599252013417
0.7835	1.8592707723703898
0.784	1.859181621570931
0.7845	1.8590924733570084
0.785	1.859003328282666
0.7855	1.8589141841301244
0.786	1.8588250386823186
0.7865	1.858735892494362
0.787	1.8586467461213676
0.7875	1.8585576001184485
0.788	1.8584684550407184
0.7885	1.8583793114432905
0.789	1.8582901698812777
0.7895	1.858201030909794
0.79	1.8581118950839524
0.7905	1.8580227601816905
0.791	1.8579336239816613
0.7915	1.8578444870400506
0.792	1.8577553499130444
0.7925	1.857666213156829
0.793	1.8575770773275904
0.7935	1.8574879429815143
0.794	1.8573988106747874
0.7945	1.8573096809635952
0.795	1.857220554404124
0.7955	1.8571314287700158
0.796	1.8570423018356306
0.7965	1.8569531741582292
0.797	1.856864046295074
0.7975	1.856774918803427
0.798	1.856685792240549
0.7985	1.8565966671637029
0.799	1.8565075441301495
0.7995	1.8564184236971515
0.8	1.8563293064219692
0.8005	1.856240190073939
0.801	1.8561510724231143
0.8015	1.8560619540278358
0.802	1.8559728354464435
0.8025	1.8558837172372786
0.803	1.8557945999586811
0.8035	1.855705484168991
0.804	1.8556163704265491
0.8045	1.855527259289696
0.805	1.8554381513167724
0.8055	1.855349044272793
0.806	1.8552599359234958
0.8065	1.855170826828302
0.807	1.8550817175466348
0.8075	1.8549926086379154
0.808	1.854903500661566
0.8085	1.8548143941770092
0.809	1.8547252897436661
0.8095	1.85463618792096
0.81	1.854547089268312
0.8105	1.8544579915464074
0.811	1.8543688925166537
0.8115	1.8542797927395576
0.812	1.8541906927756258
0.8125	1.8541015931853653
0.813	1.8540124945292829
0.8135	1.8539233973678848
0.814	1.8538343022616786
0.8145	1.8537452097711702
0.815	1.8536561204568667
0.8155	1.8535670320751096
0.816	1.853477942382966
0.8165	1.8533888519420294
0.817	1.853299761313895
0.8175	1.8532106710601564
0.818	1.853121581742409
0.8185	1.8530324939222462
0.819	1.8529434081612632
0.8195	1.8528543250210543
0.82	1.852765245063214
0.8205	1.852676166039728
0.821	1.8525870857033102
0.8215	1.8524980046166457
0.822	1.8524089233424195
0.8225	1.8523198424433163
0.823	1.852230762482022
0.8235	1.8521416840212215
0.824	1.8520526076235995
0.8245	1.8519635338518412
0.825	1.8518744632686321
0.8255	1.8517853936215913
0.826	1.8516963226590661
0.8265	1.851607250944836
0.827	1.8515181790426796
0.8275	1.8514291075163756
0.828	1.851340036929703
0.8285	1.8512509678464408
0.829	1.8511619008303677
0.8295	1.8510728364452627
0.83	1.8509837752549043
0.8305	1.850894715002532
0.831	1.850805653432117
0.8315	1.8507165911085341
0.832	1.8506275285966596
0.8325	1.8505384664613689
0.833	1.8504494052675375
0.8335	1.850360345580041
0.834	1.850271287963755
0.8345	1.850182232983555
0.835	1.8500931812043173
0.8355	1.8500041303648893
0.836	1.8499150782048517
0.8365	1.8498260252901801
0.837	1.8497369721868497
0.8375	1.849647919460837
0.838	1.8495588676781163
0.8385	1.8494698174046635
0.839	1.849380769206454
0.8395	1.849291723649463
0.84	1.8492026812996663
0.8405	1.8491136398915076
0.841	1.8490245971601658
0.8415	1.8489355536727197
0.842	1.8488465099962479
0.8425	1.8487574666978284
0.843	1.848668424344539
0.8435	1.8485793835034585
0.844	1.8484903447416652
0.8445	1.8484013086262372
0.845	1.8483122757242532
0.8455	1.8482232437657409
0.846	1.848134210481465
0.8465	1.84804517643961
0.847	1.8479561422083608
0.8475	1.8478671083559006
0.848	1.8477780754504145
0.8485	1.8476890440600862
0.849	1.8476000147531002
0.8495	1.847510988097641
0.85	1.8474219646618926
0.8505	1.8473329421714542
0.851	1.8472439183526648
0.8515	1.8471548937748177
0.852	1.8470658690072064
0.8525	1.8469768446191237
0.853	1.8468878211798634
0.8535	1.8467987992587187
0.854	1.8467097794249823
0.8545	1.8466207622479482
0.855	1.8465317482969095
0.8555	1.8464427352930248
0.856	1.8463537209581942
0.8565	1.846264705862823
0.857	1.8461756905773163
0.8575	1.8460866756720802
0.858	1.84599766171752
0.8585	1.8459086492840406
0.859	1.845819638942048
0.8595	1.8457306312619475
0.86	1.8456416268141445
0.8605	1.8455526233153443
0.861	1.845463618482996
0.8615	1.8453746128886195
0.862	1.845285607103737
0.8625	1.8451966016998675
0.863	1.845107597248533
0.8635	1.8450185943212536
0.864	1.8449295934895498
0.8645	1.8448405953249425
0.865	1.8447516003989528
0.8655	1.8446626064238199
0.866	1.8445736111125288
0.8665	1.8444846150377194
0.867	1.84439561877203
0.8675	1.8443066228881004
0.868	1.844217627958569
0.8685	1.844128634556075
0.869	1.8440396432532578
0.8695	1.8439506546227558
0.87	1.8438616692372083
0.8705	1.8437726848043772
0.871	1.8436836990327714
0.8715	1.8435947124961516
0.872	1.8435057257682785
0.8725	1.8434167394229122
0.873	1.8433277540338133
0.8735	1.8432387701747428
0.874	1.8431497884194608
0.8745	1.843060809341728
0.875	1.8429718335153047
0.8755	1.842882858643462
0.876	1.8427938824302206
0.8765	1.842704905450466
0.877	1.8426159282790826
0.8775	1.8425269514909561
0.878	1.842437975660972
0.8785	1.842349001364014
0.879	1.8422600291749691
0.8795	1.8421710596687213
0.88	1.842082093420156
0.8805	1.8419931281280413
0.881	1.841904161491896
0.8815	1.8418151940877336
0.882	1.841726226491567
0.8825	1.841637259279409
0.883	1.8415482930272726
0.8835	1.8414593283111707
0.884	1.8413703657071163
0.8845	1.8412814057911222
0.885	1.8411924491392013
0.8855	1.8411034934456056
0.886	1.841014536405341
0.8865	1.840925578595551
0.887	1.8408366205933797
0.8875	1.8407476629759714
0.888	1.8406587063204691
0.8885	1.8405697512040171
0.889	1.8404807982037596
0.8895	1.8403918478968404
0.89	1.8403029008604028
0.8905	1.8402139547841707
0.891	1.8401250073586233
0.8915	1.8400360591620386
0.892	1.8399471107726946
0.8925	1.839858162768869
0.893	1.8397692157288403
